Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
20071030,10/30/2007,Tuesday-October 30-2007,Tuesday,44,2,10,4,2007,30
20071031,10/31/2007,Wednesday-October 31-2007,Wednesday,44,3,10,4,2007,31
20071101,11/1/2007,Thursday-November 1-2007,Thursday,44,4,11,4,2007,1
20071102,11/2/2007,Friday-November 2-2007,Friday,44,5,11,4,2007,2
20071103,11/3/2007,Saturday-November 3-2007,Saturday,44,6,11,4,2007,3
20071104,11/4/2007,Sunday-November 4-2007,Sunday,44,7,11,4,2007,4
20071105,11/5/2007,Monday-November 5-2007,Monday,45,1,11,4,2007,5
20071106,11/6/2007,Tuesday-November 6-2007,Tuesday,45,2,11,4,2007,6
20071107,11/7/2007,Wednesday-November 7-2007,Wednesday,45,3,11,4,2007,7
20071108,11/8/2007,Thursday-November 8-2007,Thursday,45,4,11,4,2007,8
20071109,11/9/2007,Friday-November 9-2007,Friday,45,5,11,4,2007,9
20071110,11/10/2007,Saturday-November 10-2007,Saturday,45,6,11,4,2007,10
20071111,11/11/2007,Sunday-November 11-2007,Sunday,45,7,11,4,2007,11
20071112,11/12/2007,Monday-November 12-2007,Monday,46,1,11,4,2007,12
20071113,11/13/2007,Tuesday-November 13-2007,Tuesday,46,2,11,4,2007,13
20071114,11/14/2007,Wednesday-November 14-2007,Wednesday,46,3,11,4,2007,14
20071115,11/15/2007,Thursday-November 15-2007,Thursday,46,4,11,4,2007,15
20071116,11/16/2007,Friday-November 16-2007,Friday,46,5,11,4,2007,16
20071117,11/17/2007,Saturday-November 17-2007,Saturday,46,6,11,4,2007,17
20071118,11/18/2007,Sunday-November 18-2007,Sunday,46,7,11,4,2007,18
20071119,11/19/2007,Monday-November 19-2007,Monday,47,1,11,4,2007,19
20071120,11/20/2007,Tuesday-November 20-2007,Tuesday,47,2,11,4,2007,20
20071121,11/21/2007,Wednesday-November 21-2007,Wednesday,47,3,11,4,2007,21
20071122,11/22/2007,Thursday-November 22-2007,Thursday,47,4,11,4,2007,22
20071123,11/23/2007,Friday-November 23-2007,Friday,47,5,11,4,2007,23
20071124,11/24/2007,Saturday-November 24-2007,Saturday,47,6,11,4,2007,24
20071125,11/25/2007,Sunday-November 25-2007,Sunday,47,7,11,4,2007,25
20071126,11/26/2007,Monday-November 26-2007,Monday,48,1,11,4,2007,26
20071127,11/27/2007,Tuesday-November 27-2007,Tuesday,48,2,11,4,2007,27
20071128,11/28/2007,Wednesday-November 28-2007,Wednesday,48,3,11,4,2007,28
20071129,11/29/2007,Thursday-November 29-2007,Thursday,48,4,11,4,2007,29
20071130,11/30/2007,Friday-November 30-2007,Friday,48,5,11,4,2007,30
20071201,12/1/2007,Saturday-December 1-2007,Saturday,48,6,12,4,2007,1
20071202,12/2/2007,Sunday-December 2-2007,Sunday,48,7,12,4,2007,2
20071203,12/3/2007,Monday-December 3-2007,Monday,49,1,12,4,2007,3
20071204,12/4/2007,Tuesday-December 4-2007,Tuesday,49,2,12,4,2007,4
20071205,12/5/2007,Wednesday-December 5-2007,Wednesday,49,3,12,4,2007,5
20071206,12/6/2007,Thursday-December 6-2007,Thursday,49,4,12,4,2007,6
20071207,12/7/2007,Friday-December 7-2007,Friday,49,5,12,4,2007,7
20071208,12/8/2007,Saturday-December 8-2007,Saturday,49,6,12,4,2007,8
20071209,12/9/2007,Sunday-December 9-2007,Sunday,49,7,12,4,2007,9
20071210,12/10/2007,Monday-December 10-2007,Monday,50,1,12,4,2007,10
20071211,12/11/2007,Tuesday-December 11-2007,Tuesday,50,2,12,4,2007,11
20071212,12/12/2007,Wednesday-December 12-2007,Wednesday,50,3,12,4,2007,12
20071213,12/13/2007,Thursday-December 13-2007,Thursday,50,4,12,4,2007,13
20071214,12/14/2007,Friday-December 14-2007,Friday,50,5,12,4,2007,14
20071215,12/15/2007,Saturday-December 15-2007,Saturday,50,6,12,4,2007,15
20071216,12/16/2007,Sunday-December 16-2007,Sunday,50,7,12,4,2007,16
20071217,12/17/2007,Monday-December 17-2007,Monday,51,1,12,4,2007,17
20071218,12/18/2007,Tuesday-December 18-2007,Tuesday,51,2,12,4,2007,18
20071219,12/19/2007,Wednesday-December 19-2007,Wednesday,51,3,12,4,2007,19
20071220,12/20/2007,Thursday-December 20-2007,Thursday,51,4,12,4,2007,20
20071221,12/21/2007,Friday-December 21-2007,Friday,51,5,12,4,2007,21
20071222,12/22/2007,Saturday-December 22-2007,Saturday,51,6,12,4,2007,22
20071223,12/23/2007,Sunday-December 23-2007,Sunday,51,7,12,4,2007,23
20071224,12/24/2007,Monday-December 24-2007,Monday,52,1,12,4,2007,24
20071225,12/25/2007,Tuesday-December 25-2007,Tuesday,52,2,12,4,2007,25
20071226,12/26/2007,Wednesday-December 26-2007,Wednesday,52,3,12,4,2007,26
20071227,12/27/2007,Thursday-December 27-2007,Thursday,52,4,12,4,2007,27
20071228,12/28/2007,Friday-December 28-2007,Friday,52,5,12,4,2007,28
20071229,12/29/2007,Saturday-December 29-2007,Saturday,52,6,12,4,2007,29
20071230,12/30/2007,Sunday-December 30-2007,Sunday,52,7,12,4,2007,30
20071231,12/31/2007,Monday-December 31-2007,Monday,1,1,12,4,2007,31
20080101,1/1/2008,Tuesday-January 1-2008,Tuesday,1,2,1,1,2008,1
20080102,1/2/2008,Wednesday-January 2-2008,Wednesday,1,3,1,1,2008,2
20080103,1/3/2008,Thursday-January 3-2008,Thursday,1,4,1,1,2008,3
20080104,1/4/2008,Friday-January 4-2008,Friday,1,5,1,1,2008,4
20080105,1/5/2008,Saturday-January 5-2008,Saturday,1,6,1,1,2008,5
20080106,1/6/2008,Sunday-January 6-2008,Sunday,1,7,1,1,2008,6
20080107,1/7/2008,Monday-January 7-2008,Monday,2,1,1,1,2008,7
20080108,1/8/2008,Tuesday-January 8-2008,Tuesday,2,2,1,1,2008,8
20080109,1/9/2008,Wednesday-January 9-2008,Wednesday,2,3,1,1,2008,9
20080110,1/10/2008,Thursday-January 10-2008,Thursday,2,4,1,1,2008,10
20080111,1/11/2008,Friday-January 11-2008,Friday,2,5,1,1,2008,11
20080112,1/12/2008,Saturday-January 12-2008,Saturday,2,6,1,1,2008,12
20080113,1/13/2008,Sunday-January 13-2008,Sunday,2,7,1,1,2008,13
20080114,1/14/2008,Monday-January 14-2008,Monday,3,1,1,1,2008,14
20080115,1/15/2008,Tuesday-January 15-2008,Tuesday,3,2,1,1,2008,15
20080116,1/16/2008,Wednesday-January 16-2008,Wednesday,3,3,1,1,2008,16
20080117,1/17/2008,Thursday-January 17-2008,Thursday,3,4,1,1,2008,17
20080118,1/18/2008,Friday-January 18-2008,Friday,3,5,1,1,2008,18
20080119,1/19/2008,Saturday-January 19-2008,Saturday,3,6,1,1,2008,19
20080120,1/20/2008,Sunday-January 20-2008,Sunday,3,7,1,1,2008,20
20080121,1/21/2008,Monday-January 21-2008,Monday,4,1,1,1,2008,21
20080122,1/22/2008,Tuesday-January 22-2008,Tuesday,4,2,1,1,2008,22
20080123,1/23/2008,Wednesday-January 23-2008,Wednesday,4,3,1,1,2008,23
20080124,1/24/2008,Thursday-January 24-2008,Thursday,4,4,1,1,2008,24
20080125,1/25/2008,Friday-January 25-2008,Friday,4,5,1,1,2008,25
20080126,1/26/2008,Saturday-January 26-2008,Saturday,4,6,1,1,2008,26
20080127,1/27/2008,Sunday-January 27-2008,Sunday,4,7,1,1,2008,27
20080128,1/28/2008,Monday-January 28-2008,Monday,5,1,1,1,2008,28
20080129,1/29/2008,Tuesday-January 29-2008,Tuesday,5,2,1,1,2008,29
20080130,1/30/2008,Wednesday-January 30-2008,Wednesday,5,3,1,1,2008,30
20080131,1/31/2008,Thursday-January 31-2008,Thursday,5,4,1,1,2008,31
20080201,2/1/2008,Friday-February 1-2008,Friday,5,5,2,1,2008,1
20080202,2/2/2008,Saturday-February 2-2008,Saturday,5,6,2,1,2008,2
20080203,2/3/2008,Sunday-February 3-2008,Sunday,5,7,2,1,2008,3
20080204,2/4/2008,Monday-February 4-2008,Monday,6,1,2,1,2008,4
20080205,2/5/2008,Tuesday-February 5-2008,Tuesday,6,2,2,1,2008,5
20080206,2/6/2008,Wednesday-February 6-2008,Wednesday,6,3,2,1,2008,6
20080207,2/7/2008,Thursday-February 7-2008,Thursday,6,4,2,1,2008,7
20080208,2/8/2008,Friday-February 8-2008,Friday,6,5,2,1,2008,8
20080209,2/9/2008,Saturday-February 9-2008,Saturday,6,6,2,1,2008,9
20080210,2/10/2008,Sunday-February 10-2008,Sunday,6,7,2,1,2008,10
20080211,2/11/2008,Monday-February 11-2008,Monday,7,1,2,1,2008,11
20080212,2/12/2008,Tuesday-February 12-2008,Tuesday,7,2,2,1,2008,12
20080213,2/13/2008,Wednesday-February 13-2008,Wednesday,7,3,2,1,2008,13
20080214,2/14/2008,Thursday-February 14-2008,Thursday,7,4,2,1,2008,14
20080215,2/15/2008,Friday-February 15-2008,Friday,7,5,2,1,2008,15
20080216,2/16/2008,Saturday-February 16-2008,Saturday,7,6,2,1,2008,16
20080217,2/17/2008,Sunday-February 17-2008,Sunday,7,7,2,1,2008,17
20080218,2/18/2008,Monday-February 18-2008,Monday,8,1,2,1,2008,18
20080219,2/19/2008,Tuesday-February 19-2008,Tuesday,8,2,2,1,2008,19
20080220,2/20/2008,Wednesday-February 20-2008,Wednesday,8,3,2,1,2008,20
20080221,2/21/2008,Thursday-February 21-2008,Thursday,8,4,2,1,2008,21
20080222,2/22/2008,Friday-February 22-2008,Friday,8,5,2,1,2008,22
20080223,2/23/2008,Saturday-February 23-2008,Saturday,8,6,2,1,2008,23
20080224,2/24/2008,Sunday-February 24-2008,Sunday,8,7,2,1,2008,24
20080225,2/25/2008,Monday-February 25-2008,Monday,9,1,2,1,2008,25
20080226,2/26/2008,Tuesday-February 26-2008,Tuesday,9,2,2,1,2008,26
20080227,2/27/2008,Wednesday-February 27-2008,Wednesday,9,3,2,1,2008,27
20080228,2/28/2008,Thursday-February 28-2008,Thursday,9,4,2,1,2008,28
20080229,2/29/2008,Friday-February 29-2008,Friday,9,5,2,1,2008,29
20080301,3/1/2008,Saturday-March 1-2008,Saturday,9,6,3,1,2008,1
20080302,3/2/2008,Sunday-March 2-2008,Sunday,9,7,3,1,2008,2
20080303,3/3/2008,Monday-March 3-2008,Monday,10,1,3,1,2008,3
20080304,3/4/2008,Tuesday-March 4-2008,Tuesday,10,2,3,1,2008,4
20080305,3/5/2008,Wednesday-March 5-2008,Wednesday,10,3,3,1,2008,5
20080306,3/6/2008,Thursday-March 6-2008,Thursday,10,4,3,1,2008,6
20080307,3/7/2008,Friday-March 7-2008,Friday,10,5,3,1,2008,7
20080308,3/8/2008,Saturday-March 8-2008,Saturday,10,6,3,1,2008,8
20080309,3/9/2008,Sunday-March 9-2008,Sunday,10,7,3,1,2008,9
20080310,3/10/2008,Monday-March 10-2008,Monday,11,1,3,1,2008,10
20080311,3/11/2008,Tuesday-March 11-2008,Tuesday,11,2,3,1,2008,11
20080312,3/12/2008,Wednesday-March 12-2008,Wednesday,11,3,3,1,2008,12
20080313,3/13/2008,Thursday-March 13-2008,Thursday,11,4,3,1,2008,13
20080314,3/14/2008,Friday-March 14-2008,Friday,11,5,3,1,2008,14
20080315,3/15/2008,Saturday-March 15-2008,Saturday,11,6,3,1,2008,15
20080316,3/16/2008,Sunday-March 16-2008,Sunday,11,7,3,1,2008,16
20080317,3/17/2008,Monday-March 17-2008,Monday,12,1,3,1,2008,17
20080318,3/18/2008,Tuesday-March 18-2008,Tuesday,12,2,3,1,2008,18
20080319,3/19/2008,Wednesday-March 19-2008,Wednesday,12,3,3,1,2008,19
20080320,3/20/2008,Thursday-March 20-2008,Thursday,12,4,3,1,2008,20
20080321,3/21/2008,Friday-March 21-2008,Friday,12,5,3,1,2008,21
20080322,3/22/2008,Saturday-March 22-2008,Saturday,12,6,3,1,2008,22
20080323,3/23/2008,Sunday-March 23-2008,Sunday,12,7,3,1,2008,23
20080324,3/24/2008,Monday-March 24-2008,Monday,13,1,3,1,2008,24
20080325,3/25/2008,Tuesday-March 25-2008,Tuesday,13,2,3,1,2008,25
20080326,3/26/2008,Wednesday-March 26-2008,Wednesday,13,3,3,1,2008,26
20080327,3/27/2008,Thursday-March 27-2008,Thursday,13,4,3,1,2008,27
20080328,3/28/2008,Friday-March 28-2008,Friday,13,5,3,1,2008,28
20080329,3/29/2008,Saturday-March 29-2008,Saturday,13,6,3,1,2008,29
20080330,3/30/2008,Sunday-March 30-2008,Sunday,13,7,3,1,2008,30
20080331,3/31/2008,Monday-March 31-2008,Monday,14,1,3,1,2008,31
20080401,4/1/2008,Tuesday-April 1-2008,Tuesday,14,2,4,2,2008,1
20080402,4/2/2008,Wednesday-April 2-2008,Wednesday,14,3,4,2,2008,2
20080403,4/3/2008,Thursday-April 3-2008,Thursday,14,4,4,2,2008,3
20080404,4/4/2008,Friday-April 4-2008,Friday,14,5,4,2,2008,4
20080405,4/5/2008,Saturday-April 5-2008,Saturday,14,6,4,2,2008,5
20080406,4/6/2008,Sunday-April 6-2008,Sunday,14,7,4,2,2008,6
20080407,4/7/2008,Monday-April 7-2008,Monday,15,1,4,2,2008,7
20080408,4/8/2008,Tuesday-April 8-2008,Tuesday,15,2,4,2,2008,8
20080409,4/9/2008,Wednesday-April 9-2008,Wednesday,15,3,4,2,2008,9
20080410,4/10/2008,Thursday-April 10-2008,Thursday,15,4,4,2,2008,10
20080411,4/11/2008,Friday-April 11-2008,Friday,15,5,4,2,2008,11
20080412,4/12/2008,Saturday-April 12-2008,Saturday,15,6,4,2,2008,12
20080413,4/13/2008,Sunday-April 13-2008,Sunday,15,7,4,2,2008,13
20080414,4/14/2008,Monday-April 14-2008,Monday,16,1,4,2,2008,14
20080415,4/15/2008,Tuesday-April 15-2008,Tuesday,16,2,4,2,2008,15
20080416,4/16/2008,Wednesday-April 16-2008,Wednesday,16,3,4,2,2008,16
20080417,4/17/2008,Thursday-April 17-2008,Thursday,16,4,4,2,2008,17
20080418,4/18/2008,Friday-April 18-2008,Friday,16,5,4,2,2008,18
20080419,4/19/2008,Saturday-April 19-2008,Saturday,16,6,4,2,2008,19
20080420,4/20/2008,Sunday-April 20-2008,Sunday,16,7,4,2,2008,20
20080421,4/21/2008,Monday-April 21-2008,Monday,17,1,4,2,2008,21
20080422,4/22/2008,Tuesday-April 22-2008,Tuesday,17,2,4,2,2008,22
20080423,4/23/2008,Wednesday-April 23-2008,Wednesday,17,3,4,2,2008,23
20080424,4/24/2008,Thursday-April 24-2008,Thursday,17,4,4,2,2008,24
20080425,4/25/2008,Friday-April 25-2008,Friday,17,5,4,2,2008,25
20080426,4/26/2008,Saturday-April 26-2008,Saturday,17,6,4,2,2008,26
20080427,4/27/2008,Sunday-April 27-2008,Sunday,17,7,4,2,2008,27
20080428,4/28/2008,Monday-April 28-2008,Monday,18,1,4,2,2008,28
20080429,4/29/2008,Tuesday-April 29-2008,Tuesday,18,2,4,2,2008,29
20080430,4/30/2008,Wednesday-April 30-2008,Wednesday,18,3,4,2,2008,30
20080501,5/1/2008,Thursday-May 1-2008,Thursday,18,4,5,2,2008,1
20080502,5/2/2008,Friday-May 2-2008,Friday,18,5,5,2,2008,2
20080503,5/3/2008,Saturday-May 3-2008,Saturday,18,6,5,2,2008,3
20080504,5/4/2008,Sunday-May 4-2008,Sunday,18,7,5,2,2008,4
20080505,5/5/2008,Monday-May 5-2008,Monday,19,1,5,2,2008,5
20080506,5/6/2008,Tuesday-May 6-2008,Tuesday,19,2,5,2,2008,6
20080507,5/7/2008,Wednesday-May 7-2008,Wednesday,19,3,5,2,2008,7
20080508,5/8/2008,Thursday-May 8-2008,Thursday,19,4,5,2,2008,8
20080509,5/9/2008,Friday-May 9-2008,Friday,19,5,5,2,2008,9
20080510,5/10/2008,Saturday-May 10-2008,Saturday,19,6,5,2,2008,10
20080511,5/11/2008,Sunday-May 11-2008,Sunday,19,7,5,2,2008,11
20080512,5/12/2008,Monday-May 12-2008,Monday,20,1,5,2,2008,12
20080513,5/13/2008,Tuesday-May 13-2008,Tuesday,20,2,5,2,2008,13
20080514,5/14/2008,Wednesday-May 14-2008,Wednesday,20,3,5,2,2008,14
20080515,5/15/2008,Thursday-May 15-2008,Thursday,20,4,5,2,2008,15
20080516,5/16/2008,Friday-May 16-2008,Friday,20,5,5,2,2008,16
20080517,5/17/2008,Saturday-May 17-2008,Saturday,20,6,5,2,2008,17
20080518,5/18/2008,Sunday-May 18-2008,Sunday,20,7,5,2,2008,18
20080519,5/19/2008,Monday-May 19-2008,Monday,21,1,5,2,2008,19
20080520,5/20/2008,Tuesday-May 20-2008,Tuesday,21,2,5,2,2008,20
20080521,5/21/2008,Wednesday-May 21-2008,Wednesday,21,3,5,2,2008,21
20080522,5/22/2008,Thursday-May 22-2008,Thursday,21,4,5,2,2008,22
20080523,5/23/2008,Friday-May 23-2008,Friday,21,5,5,2,2008,23
20080524,5/24/2008,Saturday-May 24-2008,Saturday,21,6,5,2,2008,24
20080525,5/25/2008,Sunday-May 25-2008,Sunday,21,7,5,2,2008,25
20080526,5/26/2008,Monday-May 26-2008,Monday,22,1,5,2,2008,26
20080527,5/27/2008,Tuesday-May 27-2008,Tuesday,22,2,5,2,2008,27
20080528,5/28/2008,Wednesday-May 28-2008,Wednesday,22,3,5,2,2008,28
20080529,5/29/2008,Thursday-May 29-2008,Thursday,22,4,5,2,2008,29
20080530,5/30/2008,Friday-May 30-2008,Friday,22,5,5,2,2008,30
20080531,5/31/2008,Saturday-May 31-2008,Saturday,22,6,5,2,2008,31
20080601,6/1/2008,Sunday-June 1-2008,Sunday,22,7,6,2,2008,1
20080602,6/2/2008,Monday-June 2-2008,Monday,23,1,6,2,2008,2
20080603,6/3/2008,Tuesday-June 3-2008,Tuesday,23,2,6,2,2008,3
20080604,6/4/2008,Wednesday-June 4-2008,Wednesday,23,3,6,2,2008,4
20080605,6/5/2008,Thursday-June 5-2008,Thursday,23,4,6,2,2008,5
20080606,6/6/2008,Friday-June 6-2008,Friday,23,5,6,2,2008,6
20080607,6/7/2008,Saturday-June 7-2008,Saturday,23,6,6,2,2008,7
20080608,6/8/2008,Sunday-June 8-2008,Sunday,23,7,6,2,2008,8
20080609,6/9/2008,Monday-June 9-2008,Monday,24,1,6,2,2008,9
20080610,6/10/2008,Tuesday-June 10-2008,Tuesday,24,2,6,2,2008,10
20080611,6/11/2008,Wednesday-June 11-2008,Wednesday,24,3,6,2,2008,11
20080612,6/12/2008,Thursday-June 12-2008,Thursday,24,4,6,2,2008,12
20080613,6/13/2008,Friday-June 13-2008,Friday,24,5,6,2,2008,13
20080614,6/14/2008,Saturday-June 14-2008,Saturday,24,6,6,2,2008,14
20080615,6/15/2008,Sunday-June 15-2008,Sunday,24,7,6,2,2008,15
20080616,6/16/2008,Monday-June 16-2008,Monday,25,1,6,2,2008,16
20080617,6/17/2008,Tuesday-June 17-2008,Tuesday,25,2,6,2,2008,17
20080618,6/18/2008,Wednesday-June 18-2008,Wednesday,25,3,6,2,2008,18
20080619,6/19/2008,Thursday-June 19-2008,Thursday,25,4,6,2,2008,19
20080620,6/20/2008,Friday-June 20-2008,Friday,25,5,6,2,2008,20
20080621,6/21/2008,Saturday-June 21-2008,Saturday,25,6,6,2,2008,21
20080622,6/22/2008,Sunday-June 22-2008,Sunday,25,7,6,2,2008,22
20080623,6/23/2008,Monday-June 23-2008,Monday,26,1,6,2,2008,23
20080624,6/24/2008,Tuesday-June 24-2008,Tuesday,26,2,6,2,2008,24
20080625,6/25/2008,Wednesday-June 25-2008,Wednesday,26,3,6,2,2008,25
20080626,6/26/2008,Thursday-June 26-2008,Thursday,26,4,6,2,2008,26
20080627,6/27/2008,Friday-June 27-2008,Friday,26,5,6,2,2008,27
20080628,6/28/2008,Saturday-June 28-2008,Saturday,26,6,6,2,2008,28
20080629,6/29/2008,Sunday-June 29-2008,Sunday,26,7,6,2,2008,29
20080630,6/30/2008,Monday-June 30-2008,Monday,27,1,6,2,2008,30
20080701,7/1/2008,Tuesday-July 1-2008,Tuesday,27,2,7,3,2008,1
20080702,7/2/2008,Wednesday-July 2-2008,Wednesday,27,3,7,3,2008,2
20080703,7/3/2008,Thursday-July 3-2008,Thursday,27,4,7,3,2008,3
20080704,7/4/2008,Friday-July 4-2008,Friday,27,5,7,3,2008,4
20080705,7/5/2008,Saturday-July 5-2008,Saturday,27,6,7,3,2008,5
20080706,7/6/2008,Sunday-July 6-2008,Sunday,27,7,7,3,2008,6
20080707,7/7/2008,Monday-July 7-2008,Monday,28,1,7,3,2008,7
20080708,7/8/2008,Tuesday-July 8-2008,Tuesday,28,2,7,3,2008,8
20080709,7/9/2008,Wednesday-July 9-2008,Wednesday,28,3,7,3,2008,9
20080710,7/10/2008,Thursday-July 10-2008,Thursday,28,4,7,3,2008,10
20080711,7/11/2008,Friday-July 11-2008,Friday,28,5,7,3,2008,11
20080712,7/12/2008,Saturday-July 12-2008,Saturday,28,6,7,3,2008,12
20080713,7/13/2008,Sunday-July 13-2008,Sunday,28,7,7,3,2008,13
20080714,7/14/2008,Monday-July 14-2008,Monday,29,1,7,3,2008,14
20080715,7/15/2008,Tuesday-July 15-2008,Tuesday,29,2,7,3,2008,15
20080716,7/16/2008,Wednesday-July 16-2008,Wednesday,29,3,7,3,2008,16
20080717,7/17/2008,Thursday-July 17-2008,Thursday,29,4,7,3,2008,17
20080718,7/18/2008,Friday-July 18-2008,Friday,29,5,7,3,2008,18
20080719,7/19/2008,Saturday-July 19-2008,Saturday,29,6,7,3,2008,19
20080720,7/20/2008,Sunday-July 20-2008,Sunday,29,7,7,3,2008,20
20080721,7/21/2008,Monday-July 21-2008,Monday,30,1,7,3,2008,21
20080722,7/22/2008,Tuesday-July 22-2008,Tuesday,30,2,7,3,2008,22
20080723,7/23/2008,Wednesday-July 23-2008,Wednesday,30,3,7,3,2008,23
20080724,7/24/2008,Thursday-July 24-2008,Thursday,30,4,7,3,2008,24
20080725,7/25/2008,Friday-July 25-2008,Friday,30,5,7,3,2008,25
20080726,7/26/2008,Saturday-July 26-2008,Saturday,30,6,7,3,2008,26
20080727,7/27/2008,Sunday-July 27-2008,Sunday,30,7,7,3,2008,27
20080728,7/28/2008,Monday-July 28-2008,Monday,31,1,7,3,2008,28
20080729,7/29/2008,Tuesday-July 29-2008,Tuesday,31,2,7,3,2008,29
20080730,7/30/2008,Wednesday-July 30-2008,Wednesday,31,3,7,3,2008,30
20080731,7/31/2008,Thursday-July 31-2008,Thursday,31,4,7,3,2008,31
20080801,8/1/2008,Friday-August 1-2008,Friday,31,5,8,3,2008,1
20080802,8/2/2008,Saturday-August 2-2008,Saturday,31,6,8,3,2008,2
20080803,8/3/2008,Sunday-August 3-2008,Sunday,31,7,8,3,2008,3
20080804,8/4/2008,Monday-August 4-2008,Monday,32,1,8,3,2008,4
20080805,8/5/2008,Tuesday-August 5-2008,Tuesday,32,2,8,3,2008,5
20080806,8/6/2008,Wednesday-August 6-2008,Wednesday,32,3,8,3,2008,6
20080807,8/7/2008,Thursday-August 7-2008,Thursday,32,4,8,3,2008,7
20080808,8/8/2008,Friday-August 8-2008,Friday,32,5,8,3,2008,8
20080809,8/9/2008,Saturday-August 9-2008,Saturday,32,6,8,3,2008,9
20080810,8/10/2008,Sunday-August 10-2008,Sunday,32,7,8,3,2008,10
20080811,8/11/2008,Monday-August 11-2008,Monday,33,1,8,3,2008,11
20080812,8/12/2008,Tuesday-August 12-2008,Tuesday,33,2,8,3,2008,12
20080813,8/13/2008,Wednesday-August 13-2008,Wednesday,33,3,8,3,2008,13
20080814,8/14/2008,Thursday-August 14-2008,Thursday,33,4,8,3,2008,14
20080815,8/15/2008,Friday-August 15-2008,Friday,33,5,8,3,2008,15
20080816,8/16/2008,Saturday-August 16-2008,Saturday,33,6,8,3,2008,16
20080817,8/17/2008,Sunday-August 17-2008,Sunday,33,7,8,3,2008,17
20080818,8/18/2008,Monday-August 18-2008,Monday,34,1,8,3,2008,18
20080819,8/19/2008,Tuesday-August 19-2008,Tuesday,34,2,8,3,2008,19
20080820,8/20/2008,Wednesday-August 20-2008,Wednesday,34,3,8,3,2008,20
20080821,8/21/2008,Thursday-August 21-2008,Thursday,34,4,8,3,2008,21
20080822,8/22/2008,Friday-August 22-2008,Friday,34,5,8,3,2008,22
20080823,8/23/2008,Saturday-August 23-2008,Saturday,34,6,8,3,2008,23
20080824,8/24/2008,Sunday-August 24-2008,Sunday,34,7,8,3,2008,24
20080825,8/25/2008,Monday-August 25-2008,Monday,35,1,8,3,2008,25
20080826,8/26/2008,Tuesday-August 26-2008,Tuesday,35,2,8,3,2008,26
20080827,8/27/2008,Wednesday-August 27-2008,Wednesday,35,3,8,3,2008,27
20080828,8/28/2008,Thursday-August 28-2008,Thursday,35,4,8,3,2008,28
20080829,8/29/2008,Friday-August 29-2008,Friday,35,5,8,3,2008,29
20080830,8/30/2008,Saturday-August 30-2008,Saturday,35,6,8,3,2008,30
20080831,8/31/2008,Sunday-August 31-2008,Sunday,35,7,8,3,2008,31
20080901,9/1/2008,Monday-September 1-2008,Monday,36,1,9,3,2008,1
20080902,9/2/2008,Tuesday-September 2-2008,Tuesday,36,2,9,3,2008,2
20080903,9/3/2008,Wednesday-September 3-2008,Wednesday,36,3,9,3,2008,3
20080904,9/4/2008,Thursday-September 4-2008,Thursday,36,4,9,3,2008,4
20080905,9/5/2008,Friday-September 5-2008,Friday,36,5,9,3,2008,5
20080906,9/6/2008,Saturday-September 6-2008,Saturday,36,6,9,3,2008,6
20080907,9/7/2008,Sunday-September 7-2008,Sunday,36,7,9,3,2008,7
20080908,9/8/2008,Monday-September 8-2008,Monday,37,1,9,3,2008,8
20080909,9/9/2008,Tuesday-September 9-2008,Tuesday,37,2,9,3,2008,9
20080910,9/10/2008,Wednesday-September 10-2008,Wednesday,37,3,9,3,2008,10
20080911,9/11/2008,Thursday-September 11-2008,Thursday,37,4,9,3,2008,11
20080912,9/12/2008,Friday-September 12-2008,Friday,37,5,9,3,2008,12
20080913,9/13/2008,Saturday-September 13-2008,Saturday,37,6,9,3,2008,13
20080914,9/14/2008,Sunday-September 14-2008,Sunday,37,7,9,3,2008,14
20080915,9/15/2008,Monday-September 15-2008,Monday,38,1,9,3,2008,15
20080916,9/16/2008,Tuesday-September 16-2008,Tuesday,38,2,9,3,2008,16
20080917,9/17/2008,Wednesday-September 17-2008,Wednesday,38,3,9,3,2008,17
20080918,9/18/2008,Thursday-September 18-2008,Thursday,38,4,9,3,2008,18
20080919,9/19/2008,Friday-September 19-2008,Friday,38,5,9,3,2008,19
20080920,9/20/2008,Saturday-September 20-2008,Saturday,38,6,9,3,2008,20
20080921,9/21/2008,Sunday-September 21-2008,Sunday,38,7,9,3,2008,21
20080922,9/22/2008,Monday-September 22-2008,Monday,39,1,9,3,2008,22
20080923,9/23/2008,Tuesday-September 23-2008,Tuesday,39,2,9,3,2008,23
20080924,9/24/2008,Wednesday-September 24-2008,Wednesday,39,3,9,3,2008,24
20080925,9/25/2008,Thursday-September 25-2008,Thursday,39,4,9,3,2008,25
20080926,9/26/2008,Friday-September 26-2008,Friday,39,5,9,3,2008,26
20080927,9/27/2008,Saturday-September 27-2008,Saturday,39,6,9,3,2008,27
20080928,9/28/2008,Sunday-September 28-2008,Sunday,39,7,9,3,2008,28
20080929,9/29/2008,Monday-September 29-2008,Monday,40,1,9,3,2008,29
